SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1137069,1/1/16 0:22,1/1/16 0:27,INC,,UNKNOWN,,XX,,TELEPHONE
1137071,1/1/16 6:09,1/1/16 6:20,INC,,UNKNOWN,,XX,,TELEPHONE
1137072,1/1/16 6:22,1/1/16 6:35,INC,,UNKNOWN,,XX,,TELEPHONE
1137073,1/1/16 7:50,1/1/16 8:03,INC,GREAT LAKES DREDGE AND DOCK,PRIVATE ENTERPRISE,OAK BROOKE,IL,,TELEPHONE
1137074,1/1/16 8:30,1/1/16 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
1137075,1/1/16 8:58,1/1/16 9:11,INC,,UNKNOWN,,XX,,TELEPHONE
1137076,1/1/16 9:47,1/1/16 9:53,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1137077,1/1/16 9:59,1/1/16 10:09,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1137078,1/1/16 10:30,1/1/16 10:36,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1137080,1/1/16 11:18,1/1/16 11:27,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1137081,1/1/16 12:27,1/1/16 12:37,INC,,PRIVATE CITIZEN,GRANTSBOROUGH,NC,28529,TELEPHONE
1137083,1/1/16 12:46,1/1/16 12:54,INC,,UNKNOWN,,XX,,TELEPHONE
1137084,1/1/16 12:59,1/1/16 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1137085,1/1/16 14:35,1/1/16 14:42,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1137088,1/1/16 15:28,1/1/16 15:34,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1137089,1/1/16 15:37,1/1/16 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1137090,1/1/16 15:59,1/1/16 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
1137091,1/1/16 15:59,1/1/16 16:04,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1137093,1/1/16 17:29,1/1/16 17:37,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1137095,1/1/16 18:08,1/1/16 18:17,INC,,PRIVATE CITIZEN,ST THOMAS,VI,00802,TELEPHONE
1137097,1/1/16 18:55,1/1/16 19:01,INC,OASIS COVE MARINA,OTHER,ST. THOMAS,VI,,TELEPHONE
1137098,1/1/16 18:56,1/1/16 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
1137100,1/1/16 21:26,1/1/16 21:33,INC,,UNKNOWN,,XX,,TELEPHONE
1137102,1/1/16 22:59,1/1/16 23:04,INC,,PRIVATE CITIZEN,LONG BEACH,CA,90808,TELEPHONE
