SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1167571,1/1/17 0:05,1/1/17 0:08,INC,"ENTERGY TEXAS, INC.",PUBLIC UTILITY,BEAUMONT,TX,,TELEPHONE
1167574,1/1/17 3:51,1/1/17 3:55,INC,ULTA MESA SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1167575,1/1/17 5:00,1/1/17 5:04,INC,,UNKNOWN,,XX,,TELEPHONE
1167576,1/1/17 7:21,1/1/17 7:27,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,SAN JOSE,CA,95131,TELEPHONE
1167579,1/1/17 9:37,1/1/17 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
1167580,1/1/17 9:45,1/1/17 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1167581,1/1/17 10:15,1/1/17 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1167582,1/1/17 11:27,1/1/17 11:43,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1167584,1/1/17 12:22,1/1/17 12:29,INC,SOUTHERN NH HYRDO ELECTRIC,PRIVATE ENTERPRISE,SOUTHBERWICK,ME,,TELEPHONE
1167586,1/1/17 12:31,1/1/17 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
1167589,1/1/17 13:26,1/1/17 13:38,INC,TORM A/S,PRIVATE ENTERPRISE,"COPEHAGAN, DENMARK",XX,,TELEPHONE
1167591,1/1/17 13:51,1/1/17 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
1167592,1/1/17 14:16,1/1/17 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1167593,1/1/17 14:46,1/1/17 14:53,INC,,UNKNOWN,,XX,,TELEPHONE
1167594,1/1/17 15:02,1/1/17 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
1167595,1/1/17 15:04,1/1/17 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
1167600,1/1/17 15:43,1/1/17 15:52,INC,ALON REFINERY USA,PRIVATE ENTERPRISE,KROTZ SPRINGS,LA,70750,TELEPHONE
1167601,1/1/17 16:15,1/1/17 16:26,INC,FLORIDA MARINE TRANSPORTERS,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
