SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1104663,1/1/15 0:06,1/1/15 0:14,INC,CANADIAN NATIONAL RAILWAY,PRIVATE ENTERPRISE,HOMEWOOD,IL,60430,TELEPHONE
1104664,1/1/15 0:16,1/1/15 0:20,INC,CANADIAN NATIONAL RAILWAY,PRIVATE ENTERPRISE,HOMEWOOD,IL,60430,TELEPHONE
1104665,1/1/15 0:45,1/1/15 0:51,INC,DALLAS AREA RAPID TRANSIT,PRIVATE ENTERPRISE,DALLAS,TX,75207,TELEPHONE
1104666,1/1/15 1:58,1/1/15 2:04,INC,STATE OF DELAWARE,STATE GOVERNMENT,,DE,,TELEPHONE
1104668,1/1/15 3:21,1/1/15 3:35,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
1104669,1/1/15 4:31,1/1/15 4:37,INC,SANDERSON FARMS INC.,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1104670,1/1/15 5:55,1/1/15 6:01,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104672,1/1/15 6:14,1/1/15 6:26,INC,,UNKNOWN,,XX,,TELEPHONE
1104674,1/1/15 6:45,1/1/15 7:06,INC,,UNKNOWN,,XX,,TELEPHONE
1104675,1/1/15 10:01,1/1/15 10:08,INC,BASF CHEMICAL CO,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
1104676,1/1/15 10:07,1/1/15 10:30,INC,SHORELINE SOUTH EAST LLC,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1104677,1/1/15 10:41,1/1/15 10:47,INC,,UNKNOWN,,XX,,TELEPHONE
1104678,1/1/15 11:23,1/1/15 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
