SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
963455,1/1/11 1:27,1/1/11 1:37,INC,WILSON OIL,PRIVATE ENTERPRISE,LONG VIEW,WA,98632,TELEPHONE
963458,1/1/11 4:28,1/1/11 4:33,INC,CENTRAL CRUDE,PRIVATE ENTERPRISE,LAKE CHARLES,LA,77062,TELEPHONE
963459,1/1/11 5:14,1/1/11 5:18,INC,CHICAGO TRANSIT AUTHORITY,FEDERAL GOVERNMENT,CHICAGO,IL,60461,TELEPHONE
963460,1/1/11 5:27,1/1/11 5:32,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
963461,1/1/11 7:56,1/1/11 8:00,INC,,UNKNOWN,,XX,,TELEPHONE
963462,1/1/11 9:45,1/1/11 9:55,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
963463,1/1/11 10:20,1/1/11 10:28,INC,CITGO,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
963464,1/1/11 10:28,1/1/11 10:36,INC,TOTAL,PRIVATE ENTERPRISE,CARVILLE,LA,70721,TELEPHONE
963465,1/1/11 10:32,1/1/11 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
963466,1/1/11 10:58,1/1/11 11:07,INC,,PRIVATE ENTERPRISE,ANACORTES,WA,,TELEPHONE
963467,1/1/11 11:01,1/1/11 11:12,INC,DOMINION POWER,PUBLIC UTILITY,RICHMOND,VA,23294,TELEPHONE
963468,1/1/11 11:20,1/1/11 11:25,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
963469,1/1/11 11:33,1/1/11 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
963471,1/1/11 12:06,1/1/11 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
963473,1/1/11 12:31,1/1/11 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
963475,1/1/11 13:41,1/1/11 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
