SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1234319,1/1/19 0:56,1/1/19 1:05,INC,,UNKNOWN,,XX,,TELEPHONE
1234320,1/1/19 1:51,1/1/19 2:10,INC,,UNKNOWN,,XX,,TELEPHONE
1234321,1/1/19 4:30,1/1/19 4:39,INC,,UNKNOWN,,XX,,TELEPHONE
1234322,1/1/19 4:40,1/1/19 4:51,INC,DENKA PERFORMANCE ELASTOMER,PRIVATE ENTERPRISE,LAPLACE,LA,70068,TELEPHONE
1234323,1/1/19 5:26,1/1/19 5:37,INC,,UNKNOWN,,XX,,TELEPHONE
1234324,1/1/19 5:44,1/1/19 5:52,INC,,UNKNOWN,,XX,,TELEPHONE
1234325,1/1/19 5:51,1/1/19 5:59,INC,TARGA PIPELINE MIDCONTINENT WEST TEX LLC,PRIVATE ENTERPRISE,MIDKIFF,TX,,TELEPHONE
1234326,1/1/19 6:30,1/1/19 6:36,INC,EVERSOURCE ENERGY,PUBLIC UTILITY,CHESHIRE,CT,,TELEPHONE
1234327,1/1/19 8:01,1/1/19 8:07,INC,,UNKNOWN,,XX,,TELEPHONE
1234328,1/1/19 8:31,1/1/19 8:36,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1234329,1/1/19 8:35,1/1/19 8:41,INC,,PRIVATE CITIZEN,,HI,,TELEPHONE
1234330,1/1/19 8:58,1/1/19 9:05,INC,F/V MISTRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234331,1/1/19 9:38,1/1/19 9:43,INC,INEOS STYROLUTION AMERICA LLC,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1234332,1/1/19 10:06,1/1/19 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1234333,1/1/19 10:07,1/1/19 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
1234334,1/1/19 12:09,1/1/19 12:14,INC,USCG - SECTOR CHARLESTON,MILITARY,NORTH CHARLESTON,SC,29405,TELEPHONE
1234335,1/1/19 12:11,1/1/19 12:21,INC,"ADVANCED DISPOSAL SERVICES, ALABAMA LLC.",PRIVATE ENTERPRISE,ROSWELL,GA,30076,TELEPHONE
1234336,1/1/19 13:00,1/1/19 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1234337,1/1/19 13:56,1/1/19 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1234338,1/1/19 13:58,1/1/19 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1234339,1/1/19 14:32,1/1/19 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1234340,1/1/19 14:40,1/1/19 14:45,INC,PSE & G,PUBLIC UTILITY,MOORESTOWN,NJ,,TELEPHONE
1234342,1/1/19 15:32,1/1/19 15:42,INC,,PRIVATE CITIZEN,TEWKSBURY,MA,1876,TELEPHONE
1234343,1/1/19 15:44,1/1/19 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
1234344,1/1/19 16:05,1/1/19 16:12,INC,,PRIVATE CITIZEN,GROTON,CT,6340,TELEPHONE
1234345,1/1/19 16:17,1/1/19 16:35,INC,,PRIVATE CITIZEN,GALT,CA,95632,TELEPHONE
