SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
858539,1/1/08 0:03,1/1/08 0:07,INC,,UNKNOWN,,XX,,TELEPHONE
858540,1/1/08 0:31,1/1/08 0:40,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
858541,1/1/08 3:42,1/1/08 3:48,INC,,UNKNOWN,,XX,,TELEPHONE
858542,1/1/08 4:29,1/1/08 4:34,INC,,UNKNOWN,,XX,,TELEPHONE
858543,1/1/08 8:50,1/1/08 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
858544,1/1/08 9:02,1/1/08 9:13,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE
858545,1/1/08 9:43,1/1/08 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
858547,1/1/08 10:57,1/1/08 11:05,INC,DCOR LLC,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
858548,1/1/08 12:10,1/1/08 12:26,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,ANDREWS,TX,79714,TELEPHONE
858549,1/1/08 13:53,1/1/08 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
858550,1/1/08 14:01,1/1/08 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
858551,1/1/08 14:08,1/1/08 14:22,INC,,PRIVATE CITIZEN,WINNETKA,CA,91306,TELEPHONE
858552,1/1/08 14:35,1/1/08 14:55,INC,SAN QUAN,POLICE DEPARTMENT,HATO REY,PR,00936,TELEPHONE
858553,1/1/08 14:44,1/1/08 14:50,INC,SAN FRANCISCO AIRPORT,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,94128,TELEPHONE
858554,1/1/08 15:00,1/1/08 15:12,INC,TIDE WATER MARINE,PRIVATE ENTERPRISE,IRVINGTON,AL,36544,TELEPHONE
858555,1/1/08 16:05,1/1/08 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
858556,1/1/08 16:50,1/1/08 16:54,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
858557,1/1/08 17:18,1/1/08 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
858560,1/1/08 18:02,1/1/08 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
858561,1/1/08 18:13,1/1/08 18:20,INC,PENRECO,PRIVATE ENTERPRISE,KARNS CITY,PA,,TELEPHONE
858562,1/1/08 18:49,1/1/08 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
858563,1/1/08 19:19,1/1/08 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
858564,1/1/08 19:36,1/1/08 19:43,INC,,UNKNOWN,,XX,99801,TELEPHONE
