SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
783973,1/1/06 0:36,1/1/06 0:45,INC,L & M BOAT TRUCK RENTAL,PRIVATE ENTERPRISE,GALLIANO,LA,70345,TELEPHONE
783975,1/1/06 1:15,1/1/06 1:18,INC,OXY PERMIUM,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
783976,1/1/06 3:04,1/1/06 3:12,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,95204,TELEPHONE
783977,1/1/06 5:18,1/1/06 5:21,INC,"ROHM AND HAAS TEXAS, INC.",PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
783978,1/1/06 8:19,1/1/06 8:23,INC,A.T. WILLIAMS OIL COMPANY,PRIVATE ENTERPRISE,WINSTON-SALEM,NC,27109,TELEPHONE
783979,1/1/06 8:20,1/1/06 8:24,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
783980,1/1/06 8:42,1/1/06 8:48,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BRISBANE,CA,94005,TELEPHONE
783981,1/1/06 8:53,1/1/06 8:57,INC,OCEANEERING,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
783982,1/1/06 9:48,1/1/06 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
783983,1/1/06 10:17,1/1/06 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
783984,1/1/06 10:40,1/1/06 10:44,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
783985,1/1/06 11:27,1/1/06 11:34,INC,NTN BOWER CORPORATION,PRIVATE ENTERPRISE,HAMILTON,AL,35570,TELEPHONE
783986,1/1/06 12:35,1/1/06 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
783987,1/1/06 12:49,1/1/06 12:54,INC,,PRIVATE CITIZEN,FARWELL,MI,,TELEPHONE
783988,1/1/06 13:06,1/1/06 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
783990,1/1/06 13:18,1/1/06 13:21,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
783991,1/1/06 13:26,1/1/06 13:38,INC,WOODIES PETROLEUM,PRIVATE ENTERPRISE,WICKENBURG,AZ,85390,TELEPHONE
783992,1/1/06 13:57,1/1/06 14:02,INC,SALOMEN MARINE INC,PRIVATE ENTERPRISE,YULEE,FL,32097,TELEPHONE
783993,1/1/06 14:05,1/1/06 14:11,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,AURORA,CO,80019,WEB REPORT
783995,1/1/06 14:35,1/1/06 14:40,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
783996,1/1/06 14:39,1/1/06 14:43,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
783998,1/1/06 14:47,1/1/06 14:53,INC,,PRIVATE CITIZEN,SACROMENTO,CA,,TELEPHONE
784000,1/1/06 15:34,1/1/06 15:37,INC,OXY PERMIAN LTD.,PRIVATE ENTERPRISE,SUNDOWN,TX,79372,TELEPHONE
784001,1/1/06 15:42,1/1/06 15:45,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784003,1/1/06 16:16,1/1/06 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
784004,1/1/06 16:31,1/1/06 16:33,INC,"ROHM AND HAAS TEXAS, INC.",PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
784005,1/1/06 16:48,1/1/06 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
784006,1/1/06 16:57,1/1/06 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
784007,1/1/06 16:57,1/1/06 17:00,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784008,1/1/06 16:59,1/1/06 17:04,INC,VSL TEXAS CREWED,UNKNOWN,,XX,,TELEPHONE
784009,1/1/06 17:00,1/1/06 17:03,INC,VALERO,PRIVATE ENTERPRISE,SUNRAY,TX,79086,TELEPHONE
784010,1/1/06 17:03,1/1/06 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
784011,1/1/06 17:34,1/1/06 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
784012,1/1/06 17:54,1/1/06 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
784015,1/1/06 18:51,1/1/06 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
784016,1/1/06 19:43,1/1/06 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
784017,1/1/06 19:46,1/1/06 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
784018,1/1/06 20:12,1/1/06 20:18,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,SWEENEY,TX,,TELEPHONE
784020,1/1/06 20:37,1/1/06 20:41,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
784022,1/1/06 20:45,1/1/06 20:52,INC,IOWA CHICAGO & EASTERN,PRIVATE ENTERPRISE,SIOUX FALLS,SD,57104,TELEPHONE
784024,1/1/06 21:10,1/1/06 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
784025,1/1/06 22:08,1/1/06 22:15,INC,NATIONAL WHAREHOUSES INC,PRIVATE ENTERPRISE,TROY,AL,,TELEPHONE
784026,1/1/06 22:11,1/1/06 22:17,INC,PACIFIC GAS AND ELECTRIC CO.,PUBLIC UTILITY,MERCED,CA,95340,TELEPHONE
784027,1/1/06 22:22,1/1/06 22:29,INC,,UNKNOWN,,XX,,TELEPHONE
784028,1/1/06 22:40,1/1/06 22:43,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
784029,1/1/06 23:57,1/1/06 23:59,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784030,1/2/06 0:31,1/2/06 0:43,INC,TEMPEST ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
784031,1/2/06 0:56,1/2/06 1:02,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
784032,1/2/06 1:21,1/2/06 1:28,INC,,PRIVATE CITIZEN,EVERETT,WA,98203,TELEPHONE
784033,1/2/06 1:23,1/2/06 1:29,INC,DFM CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30901,TELEPHONE
784034,1/2/06 1:28,1/2/06 1:31,INC,OXY PERMIUM,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
784035,1/2/06 2:23,1/2/06 2:26,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784036,1/2/06 2:50,1/2/06 2:56,INC,CIBA SPECIALTY CHEMICALS,PRIVATE ENTERPRISE,MCINTOSH,AL,36553,TELEPHONE
784037,1/2/06 3:39,1/2/06 3:44,INC,CUTRALE CITRUS JUICES USA,PRIVATE ENTERPRISE,AUBURNDALE,FL,,TELEPHONE
784038,1/2/06 4:04,1/2/06 4:07,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
784039,1/2/06 4:05,1/2/06 4:09,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784040,1/2/06 7:42,1/2/06 7:49,INC,SOUTHERN CAL EDISON,PUBLIC UTILITY,ROSEMEADE,CA,91770,TELEPHONE
784041,1/2/06 7:45,1/2/06 7:49,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,GAHANNA,OH,,TELEPHONE
784042,1/2/06 8:14,1/2/06 8:20,INC,MARTINEZ REFINING CO,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
784043,1/2/06 9:39,1/2/06 9:45,INC,VALERO OIL REFINERY,PRIVATE ENTERPRISE,DELAWARE CITY,DE,,TELEPHONE
784044,1/2/06 10:03,1/2/06 10:07,INC,,PRIVATE CITIZEN,LAKELAND,MI,48143,TELEPHONE
784045,1/2/06 10:06,1/2/06 10:09,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
784046,1/2/06 10:13,1/2/06 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
784047,1/2/06 10:21,1/2/06 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
784048,1/2/06 10:36,1/2/06 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
784049,1/2/06 10:37,1/2/06 10:43,INC,COROL REEF PARK COMPANY,PRIVATE ENTERPRISE,ISLAMORADA,FL,,TELEPHONE
784050,1/2/06 11:46,1/2/06 11:51,INC,SNONOMISH COUNTY PUBLIC UTILITY DIST.,LOCAL GOVERNMENT,EVERETT,WA,98206,TELEPHONE
784051,1/2/06 11:59,1/2/06 12:03,INC,VALERO,PRIVATE ENTERPRISE,SUNRAY,TX,79086,TELEPHONE
784052,1/2/06 12:02,1/2/06 12:08,INC,"CIRCLE ""K"" GAS STATION",PRIVATE ENTERPRISE,PORT WENTWORTH,GA,,TELEPHONE
784053,1/2/06 12:51,1/2/06 12:59,INC,DONS CAR CRUSHING,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
784055,1/2/06 13:29,1/2/06 13:34,INC,MARITIME FARMS,PRIVATE ENTERPRISE,ROCKLAND,ME,04841,TELEPHONE
784056,1/2/06 14:24,1/2/06 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
784057,1/2/06 14:30,1/2/06 14:35,INC,BOLINAS GARAGE,PRIVATE ENTERPRISE,BOLINAS,CA,,TELEPHONE
784058,1/2/06 14:37,1/2/06 14:48,INC,DIMENSION ENERGY COMPANY,PRIVATE ENTERPRISE,NEW LIBERIA,LA,70560,TELEPHONE
784059,1/2/06 14:58,1/2/06 15:02,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
784060,1/2/06 15:05,1/2/06 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
784062,1/2/06 15:13,1/2/06 15:18,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784063,1/2/06 15:17,1/2/06 15:25,INC,MESA ENVIRONMENTAL,PRIVATE ENTERPRISE,,CA,,TELEPHONE
784064,1/2/06 15:22,1/2/06 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
784065,1/2/06 15:42,1/2/06 15:45,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784066,1/2/06 15:46,1/2/06 15:48,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784067,1/2/06 15:49,1/2/06 15:52,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784068,1/2/06 16:06,1/2/06 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
784069,1/2/06 16:10,1/2/06 16:18,INC,USA WATER TAXI,PRIVATE CITIZEN,SAN PEDRO,CA,90371,TELEPHONE
784070,1/2/06 16:38,1/2/06 16:42,INC,RWA TRUCKING COMPANY,PRIVATE ENTERPRISE,LONG BEACH,CA,90815,TELEPHONE
784071,1/2/06 16:58,1/2/06 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
784072,1/2/06 17:11,1/2/06 17:15,INC,DUKE PWR COMPANY,PUBLIC UTILITY,GREENSBORO,NC,27407,TELEPHONE
784075,1/2/06 17:19,1/2/06 17:22,INC,AKZO NOBEL POLYMER CHEMICAL,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
784076,1/2/06 17:33,1/2/06 17:37,INC,,PRIVATE CITIZEN,SANTA BARBARA,CA,93109,TELEPHONE
784077,1/2/06 17:41,1/2/06 17:43,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
784078,1/2/06 18:24,1/2/06 18:28,INC,AMERICAN SYNTHETICS,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
784079,1/2/06 18:29,1/2/06 18:33,INC,NOVEON INC,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
784080,1/2/06 18:47,1/2/06 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
784081,1/2/06 19:03,1/2/06 19:07,INC,,PRIVATE CITIZEN,OSTERVILLE,MA,02655,TELEPHONE
784082,1/2/06 19:15,1/2/06 19:18,INC,,OTHER,,XX,,TELEPHONE
784083,1/2/06 19:21,1/2/06 19:23,INC,MOBIL OIL,PRIVATE ENTERPRISE,PITI,GU,,TELEPHONE
784084,1/2/06 19:38,1/2/06 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
784085,1/2/06 19:46,1/2/06 19:51,INC,CA STATE PARKS,STATE GOVERNMENT,SAN SIMEON,CA,93452,TELEPHONE
784086,1/2/06 19:50,1/2/06 19:54,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784087,1/2/06 19:55,1/2/06 19:59,INC,BATES COLLEGE,PRIVATE ENTERPRISE,LEWISTON,ME,04240,TELEPHONE
784088,1/2/06 20:28,1/2/06 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
784089,1/2/06 21:17,1/2/06 21:19,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,95204,TELEPHONE
784090,1/2/06 21:33,1/2/06 21:40,INC,WAFER TECH,PRIVATE ENTERPRISE,CAMAS,WA,98607,TELEPHONE
784091,1/2/06 21:36,1/2/06 21:40,INC,,PRIVATE CITIZEN,NORTH MANCHESTER,IN,,TELEPHONE
784092,1/2/06 21:48,1/2/06 21:50,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
784093,1/2/06 22:27,1/2/06 22:31,INC,,UNKNOWN,,XX,,TELEPHONE
784094,1/2/06 22:56,1/2/06 22:59,INC,,UNKNOWN,,XX,,TELEPHONE
784095,1/3/06 0:52,1/3/06 1:01,INC,FRITO LAY INC,PRIVATE ENTERPRISE,PLANO,TX,,TELEPHONE
784096,1/3/06 1:17,1/3/06 1:21,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
784097,1/3/06 2:42,1/3/06 2:51,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ANCHORAGE,AK,995196860,TELEPHONE
784098,1/3/06 4:15,1/3/06 4:24,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
784099,1/3/06 4:16,1/3/06 4:21,INC,FLORIDA EAST COAST RAILROAD,PRIVATE ENTERPRISE,ST AUGUSTINE,FL,32086,TELEPHONE
784100,1/3/06 6:38,1/3/06 6:41,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
784101,1/3/06 7:30,1/3/06 7:35,INC,,UNKNOWN,,XX,,TELEPHONE
784102,1/3/06 7:32,1/3/06 7:36,INC,COOKSEY BROTHERS DISPOSAL CO.,PRIVATE ENTERPRISE,ASHLAND,KY,41102,TELEPHONE
784104,1/3/06 7:40,1/3/06 7:46,INC,,UNKNOWN,,XX,,TELEPHONE
784105,1/3/06 7:54,1/3/06 7:57,INC,,UNKNOWN,,XX,,TELEPHONE
784106,1/3/06 8:18,1/3/06 8:21,INC,,UNKNOWN,,XX,,TELEPHONE
784107,1/3/06 8:30,1/3/06 8:33,INC,CHEVRON,PRIVATE ENTERPRISE,ABBEVILLE,LA,,TELEPHONE
784108,1/3/06 8:41,1/3/06 8:49,INC,CIANBRO CORPORATION,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
784109,1/3/06 8:42,1/3/06 8:48,INC,FABIAN ENGINEERING,PRIVATE ENTERPRISE,HOBART,IN,46342,TELEPHONE
784110,1/3/06 9:04,1/3/06 9:10,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
784111,1/3/06 9:28,1/3/06 9:30,INC,,UNKNOWN,,XX,,TELEPHONE
784112,1/3/06 9:29,1/3/06 9:39,INC,SQUADRON VAW125,MILITARY,NORFOLK,VA,23511,TELEPHONE
784113,1/3/06 9:33,1/3/06 9:43,INC,STADIUM HEATING AND OIL,PRIVATE ENTERPRISE,MEDFORD,MA,,TELEPHONE
784115,1/3/06 9:44,1/3/06 9:47,INC,,UNKNOWN,,XX,,TELEPHONE
784116,1/3/06 9:59,1/3/06 10:06,INC,,PRIVATE CITIZEN,ANDREWS,TX,79714,TELEPHONE
784117,1/3/06 10:03,1/3/06 10:09,INC,SHENANDOAH HAULING,PRIVATE CITIZEN,MARTINSBURG,WV,25401,TELEPHONE
784118,1/3/06 10:16,1/3/06 10:21,INC,STANDARDS BARBEQUE,PRIVATE ENTERPRISE,BYRON,GA,31008,TELEPHONE
784119,1/3/06 10:26,1/3/06 10:29,INC,ST. MARY'S REFINING CO.,PRIVATE ENTERPRISE,ST. MARY'S,WV,26170,TELEPHONE
784120,1/3/06 10:36,1/3/06 10:39,INC,ENSTAR NATURAL GAS CO,PUBLIC UTILITY,ANCHORAGE,AK,99518,TELEPHONE
784121,1/3/06 10:39,1/3/06 10:49,INC,,PRIVATE ENTERPRISE,,NY,,TELEPHONE
784122,1/3/06 10:42,1/3/06 10:47,INC,B.R. WILLIAMS TRUCKING INC.,PRIVATE ENTERPRISE,OXFORD,AL,36203,TELEPHONE
784123,1/3/06 11:00,1/3/06 11:05,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
784124,1/3/06 11:15,1/3/06 11:19,INC,APACHE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
784125,1/3/06 11:32,1/3/06 11:39,INC,EXXON/MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77522,TELEPHONE
784126,1/3/06 11:36,1/3/06 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
