SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1034561,1/1/13 1:34,1/1/13 1:38,INC,,UNKNOWN,,XX,,TELEPHONE
1034562,1/1/13 1:38,1/1/13 1:53,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1034564,1/1/13 2:25,1/1/13 2:27,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034565,1/1/13 2:18,1/1/13 2:36,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034566,1/1/13 6:11,1/1/13 6:17,INC,,UNKNOWN,,XX,,TELEPHONE
1034567,1/1/13 7:54,1/1/13 8:02,INC,,UNKNOWN,,XX,,TELEPHONE
1034568,1/1/13 7:59,1/1/13 8:03,INC,,UNKNOWN,,XX,,TELEPHONE
1034569,1/1/13 8:28,1/1/13 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
1034570,1/1/13 8:32,1/1/13 8:37,INC,INEOS USA,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1034571,1/1/13 8:55,1/1/13 9:06,INC,PLAINS MARKETING LP,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1034572,1/1/13 9:02,1/1/13 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1034573,1/1/13 9:13,1/1/13 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
1034574,1/1/13 9:15,1/1/13 9:21,INC,MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1034575,1/1/13 10:13,1/1/13 10:16,INC,DOW CHEMICALS,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1034576,1/1/13 10:37,1/1/13 10:42,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,NORFORK,VA,23501,TELEPHONE
1034577,1/1/13 10:39,1/1/13 10:49,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1034578,1/1/13 11:10,1/1/13 11:14,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1034579,1/1/13 11:23,1/1/13 11:31,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1034580,1/1/13 11:24,1/1/13 11:29,INC,NATIONAL BEEF PACKING COMPANY,PRIVATE ENTERPRISE,SELINSGROVE,PA,17870,TELEPHONE
1034582,1/1/13 11:31,1/1/13 11:37,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1034584,1/1/13 11:47,1/1/13 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1034585,1/1/13 11:58,1/1/13 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
1034586,1/1/13 12:34,1/1/13 12:41,INC,AREANA OFFSHORE,PRIVATE ENTERPRISE,WOODLANDS,TX,77381,TELEPHONE
1034587,1/1/13 12:42,1/1/13 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
1034588,1/1/13 13:12,1/1/13 13:18,INC,GEORGIA POWER COMPANY,PUBLIC UTILITY,LAWRENCEVILLE,GA,30043,TELEPHONE
1034589,1/1/13 13:41,1/1/13 13:48,INC,VOPAK TERMINALS,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
1034590,1/1/13 13:43,1/1/13 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1034591,1/1/13 14:11,1/1/13 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
1034592,1/1/13 14:47,1/1/13 14:56,INC,CITY OF SIOUX FALLS,LOCAL GOVERNMENT,SIOUX FALLS,SD,,TELEPHONE
1034593,1/1/13 15:09,1/1/13 15:22,INC,ATMOS ENERGY,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1034595,1/1/13 15:46,1/1/13 15:52,INC,PORT OF LAKE CHARLES,LOCAL GOVERNMENT,LAKE CHARLES,LA,,TELEPHONE
1034596,1/1/13 16:08,1/1/13 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
1034597,1/1/13 17:18,1/1/13 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
