SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
927517,1/1/10 0:49,1/1/10 0:55,INC,OCCEDENTAL PETROLEUM,PRIVATE ENTERPRISE,TUPMAN,CA,93276,TELEPHONE
927518,1/1/10 1:55,1/1/10 2:05,INC,SOUTHERN NATURAL GAS COMPANY,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35209,TELEPHONE
927519,1/1/10 4:33,1/1/10 4:40,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
927520,1/1/10 7:01,1/1/10 7:11,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
927521,1/1/10 7:16,1/1/10 7:28,INC,,UNKNOWN,,XX,,TELEPHONE
927522,1/1/10 8:10,1/1/10 8:26,INC,,UNKNOWN,,XX,,TELEPHONE
927523,1/1/10 7:58,1/1/10 8:23,INC,K-SEA TRANSPORTATION,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10303,WEB REPORT
927524,1/1/10 8:27,1/1/10 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
927525,1/1/10 9:13,1/1/10 9:21,INC,APACHE,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
927526,1/1/10 9:47,1/1/10 9:53,INC,SHENANDOAHS PRIDE DAIRY,PRIVATE ENTERPRISE,SPRINGFIELD,VA,,TELEPHONE
927527,1/1/10 9:51,1/1/10 9:58,INC,SUBURBAN PROPANE,PRIVATE ENTERPRISE,KINGSTON,NY,,TELEPHONE
927528,1/1/10 10:15,1/1/10 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
927529,1/1/10 10:23,1/1/10 10:32,INC,MAGNOLIA MARINE,PRIVATE ENTERPRISE,VICKSBURG,MS,,TELEPHONE
927530,1/1/10 10:27,1/1/10 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
927531,1/1/10 10:44,1/1/10 10:52,INC,,PRIVATE CITIZEN,MIAMI BEACH,FL,33141,TELEPHONE
927532,1/1/10 10:47,1/1/10 10:52,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70593,TELEPHONE
927533,1/1/10 10:48,1/1/10 10:54,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
927534,1/1/10 11:01,1/1/10 11:06,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
927535,1/1/10 11:03,1/1/10 11:09,INC,SANITARY SERVICE CO.,PRIVATE ENTERPRISE,BELLINGHAM,WA,,TELEPHONE
927537,1/1/10 11:17,1/1/10 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
927538,1/1/10 11:32,1/1/10 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
927539,1/1/10 11:53,1/1/10 12:10,INC,LOCAL WATER DEPARTMENT,PUBLIC UTILITY,NASHVILLE,TN,,TELEPHONE
927540,1/1/10 11:57,1/1/10 12:09,INC,BAMA PIE,PRIVATE ENTERPRISE,TULSA,OK,74110,TELEPHONE
927541,1/1/10 12:07,1/1/10 12:15,INC,AMERICAN STEAMSHIP COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
