SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
709471,1/1/04 2:41,1/1/04 2:45,INC,AVIS RENTAL CAR,PRIVATE ENTERPRISE,ATLANTA,GA,30320,TELEPHONE
709472,1/1/04 4:47,1/1/04 4:50,INC,GEISMAR VINYLS COMPANY,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
709473,1/1/04 5:13,1/1/04 5:16,INC,COMED,PRIVATE ENTERPRISE,OAKBROOK TERRACE,IL,60181,TELEPHONE
709474,1/1/04 6:28,1/1/04 6:33,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
709475,1/1/04 7:07,1/1/04 7:14,INC,CONOCO PHILLIPS / BAYWAY REFINERY,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
709476,1/1/04 7:58,1/1/04 8:14,INC,M/T LENI,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709477,1/1/04 8:48,1/1/04 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
709478,1/1/04 9:06,1/1/04 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
709479,1/1/04 9:19,1/1/04 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
709480,1/1/04 9:40,1/1/04 9:47,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709481,1/1/04 10:11,1/1/04 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
709482,1/1/04 10:15,1/1/04 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
709483,1/1/04 12:35,1/1/04 12:41,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
709484,1/1/04 12:54,1/1/04 13:02,INC,AIR LIQUIDE AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
709485,1/1/04 13:02,1/1/04 13:09,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
709486,1/1/04 13:44,1/1/04 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
709487,1/1/04 14:26,1/1/04 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
709489,1/1/04 14:52,1/1/04 14:57,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
709490,1/1/04 15:03,1/1/04 15:08,INC,DOMINION VIRGINIA POWER,PUBLIC UTILITY,FAIRFAX,VA,22030,TELEPHONE
709491,1/1/04 15:11,1/1/04 15:18,INC,LOOP LLC,PRIVATE ENTERPRISE,METAIRIE,LA,700107250,TELEPHONE
709492,1/1/04 15:36,1/1/04 15:44,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
709494,1/1/04 15:44,1/1/04 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
709495,1/1/04 16:43,1/1/04 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
709496,1/1/04 16:56,1/1/04 17:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
709497,1/1/04 17:04,1/1/04 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
709498,1/1/04 17:11,1/1/04 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
709499,1/1/04 17:36,1/1/04 17:43,INC,PACIFIC PRIDE GAS STATION,PRIVATE ENTERPRISE,BURNEY,CA,,TELEPHONE
709500,1/1/04 17:45,1/1/04 17:50,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
709501,1/1/04 17:50,1/1/04 17:57,INC,SEAMAR MARINE,PRIVATE ENTERPRISE,LAFAYETT,LA,,TELEPHONE
