SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
745906,1/1/05 1:26,1/1/05 1:33,INC,PPG,PRIVATE ENTERPRISE,,WV,,TELEPHONE
745907,1/1/05 1:56,1/1/05 2:00,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
745908,1/1/05 4:39,1/1/05 4:48,INC,,UNKNOWN,,XX,,TELEPHONE
745909,1/1/05 5:13,1/1/05 5:17,INC,GERDAU AMERISTEEL,PRIVATE ENTERPRISE,VIDOR,TX,77662,TELEPHONE
745910,1/1/05 6:13,1/1/05 6:21,INC,SHAPIRO MEAT PACKING COMAPNY,PRIVATE ENTERPRISE,AUGUSTA,GA,30901,TELEPHONE
745911,1/1/05 6:24,1/1/05 6:33,INC,VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
745912,1/1/05 7:48,1/1/05 7:54,INC,FPL FOOD LLC,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
745913,1/1/05 8:11,1/1/05 8:21,INC,,UNKNOWN,,XX,,TELEPHONE
745914,1/1/05 8:28,1/1/05 8:41,INC,RIGDOM MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
745915,1/1/05 8:57,1/1/05 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
745916,1/1/05 9:33,1/1/05 9:38,INC,AERA ENERGY,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
745917,1/1/05 10:52,1/1/05 10:57,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,,LA,,TELEPHONE
745918,1/1/05 11:07,1/1/05 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
745919,1/1/05 11:14,1/1/05 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
745920,1/1/05 11:25,1/1/05 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
745921,1/1/05 11:34,1/1/05 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
745922,1/1/05 11:35,1/1/05 11:42,INC,WESTERN DRILLING,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
745923,1/1/05 11:59,1/1/05 12:02,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
