SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
822489,1/1/07 1:00,1/1/07 1:10,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,,TELEPHONE
822490,1/1/07 2:02,1/1/07 2:27,INC,MILLERS STORAGE & MOVING,PRIVATE ENTERPRISE,MONTEREY,CA,93940,TELEPHONE
822491,1/1/07 3:47,1/1/07 3:52,INC,CHALMETTE REFINERY LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70044,TELEPHONE
822492,1/1/07 3:53,1/1/07 3:59,INC,,UNKNOWN,,XX,,TELEPHONE
822494,1/1/07 6:27,1/1/07 6:33,INC,TYSON FRESH MEATS,PRIVATE ENTERPRISE,HOLCKAM,KS,67851,TELEPHONE
822495,1/1/07 6:58,1/1/07 7:05,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
822496,1/1/07 7:35,1/1/07 7:50,INC,,UNKNOWN,,XX,,TELEPHONE
822497,1/1/07 9:09,1/1/07 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
822498,1/1/07 9:10,1/1/07 9:22,INC,GARRON FUEL,PRIVATE ENTERPRISE,ORLANDO,FL,,TELEPHONE
822499,1/1/07 10:28,1/1/07 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
822500,1/1/07 11:14,1/1/07 11:22,INC,,PRIVATE CITIZEN,,VA,,TELEPHONE
822501,1/1/07 12:27,1/1/07 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
822502,1/1/07 12:37,1/1/07 12:47,INC,"STOLT NELSON TRANSPORTATION, INC.",PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
822503,1/1/07 13:08,1/1/07 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
822504,1/1/07 13:18,1/1/07 13:25,INC,,PRIVATE CITIZEN,,WA,,TELEPHONE
822505,1/1/07 13:26,1/1/07 13:32,INC,NORTHERN NATURAL GAS,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
822506,1/1/07 13:30,1/1/07 13:36,INC,CFEA TOW,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822507,1/1/07 14:28,1/1/07 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
822508,1/1/07 14:36,1/1/07 14:42,INC,XTO,PRIVATE ENTERPRISE,,TX,,TELEPHONE
822509,1/1/07 15:13,1/1/07 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
822511,1/1/07 15:19,1/1/07 15:26,INC,OWENS CORNING FIBERGLASS,PRIVATE ENTERPRISE,WAXAHACHIE,TX,75165,TELEPHONE
822512,1/1/07 15:22,1/1/07 15:32,INC,ENBRIDGE ENERGY,PRIVATE ENTERPRISE,GRIFFITH,IN,46319,TELEPHONE
822513,1/1/07 15:34,1/1/07 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
822514,1/1/07 15:57,1/1/07 16:02,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
822515,1/1/07 16:33,1/1/07 17:03,INC,SAEHAN ELECTRONIC,PRIVATE ENTERPRISE,TIJUANA,MX,,TELEPHONE
822516,1/1/07 16:35,1/1/07 16:40,INC,PACIFIC CORP,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
822517,1/1/07 16:39,1/1/07 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
822518,1/1/07 17:01,1/1/07 17:08,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
822519,1/1/07 18:17,1/1/07 18:20,INC,,UNKNOWN,,XX,,TELEPHONE
822520,1/1/07 18:42,1/1/07 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
822521,1/1/07 19:28,1/1/07 19:39,INC,ATOFINA,PRIVATE ENTERPRISE,RIVERVIEW,MI,48192,TELEPHONE
822522,1/1/07 19:29,1/1/07 19:33,INC,,UNKNOWN,,XX,,TELEPHONE
822523,1/1/07 19:42,1/1/07 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
822525,1/1/07 20:44,1/1/07 21:08,INC,TRICITY PLATING CO.,PRIVATE ENTERPRISE,ELIZABETHTON,TN,37643,TELEPHONE
822527,1/1/07 21:57,1/1/07 22:08,INC,PLACER COUNTY WATER AGENCY,LOCAL GOVERNMENT,FORESTHILL,CA,95631,TELEPHONE
822528,1/1/07 22:37,1/1/07 22:47,INC,FARIBAULT FOOD,PRIVATE ENTERPRISE,ELK RIVER,MN,55330,TELEPHONE
822529,1/1/07 23:27,1/1/07 23:47,INC,,UNKNOWN,,XX,,TELEPHONE
822530,1/2/07 0:08,1/2/07 0:16,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
822532,1/2/07 1:29,1/2/07 1:45,INC,IOWA NORTHERN RAILWAY,PRIVATE ENTERPRISE,,IA,,TELEPHONE
822533,1/2/07 4:15,1/2/07 4:21,INC,TYSON FOODS,PRIVATE ENTERPRISE,AMARILLO,TX,79187,TELEPHONE
822534,1/2/07 4:33,1/2/07 4:40,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,BUFFALO,NY,14212,TELEPHONE
822535,1/2/07 4:46,1/2/07 5:20,INC,,UNKNOWN,,XX,,TELEPHONE
822536,1/2/07 5:49,1/2/07 5:55,INC,,UNKNOWN,,XX,,TELEPHONE
822537,1/2/07 5:54,1/2/07 6:14,INC,CANAL BARGE CO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
822538,1/2/07 5:59,1/2/07 6:07,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822539,1/2/07 7:41,1/2/07 7:53,INC,NICOR GAS COMPANY,PUBLIC UTILITY,,IL,,TELEPHONE
822540,1/2/07 8:17,1/2/07 8:19,INC,PRIMCOR REFINING GROUP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
822541,1/2/07 8:33,1/2/07 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
822542,1/2/07 8:36,1/2/07 8:49,INC,MANNON WALTERS INC,PRIVATE ENTERPRISE,GREAT VINE,TX,76051,TELEPHONE
822545,1/2/07 8:54,1/2/07 8:58,INC,,UNKNOWN,,XX,,TELEPHONE
