SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
893769,1/1/09 0:32,1/1/09 0:38,INC,,UNKNOWN,,XX,,TELEPHONE
893770,1/1/09 1:54,1/1/09 2:02,INC,KING FISHER MARINE SERVICE,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
893771,1/1/09 8:53,1/1/09 9:06,INC,,PRIVATE CITIZEN,ST JAMES,NY,11780,TELEPHONE
893772,1/1/09 9:15,1/1/09 9:24,INC,TVA,PRIVATE ENTERPRISE,KNOXVILLE,TN,37902,TELEPHONE
893773,1/1/09 9:56,1/1/09 10:02,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
893774,1/1/09 10:12,1/1/09 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
893775,1/1/09 10:16,1/1/09 10:21,INC,,UNKNOWN,,XX,,TELEPHONE
893776,1/1/09 10:28,1/1/09 10:34,INC,PACIFIC GAS & ELECTRIC COMPANY,UNKNOWN,SAN FRANCISCO,CA,94110,TELEPHONE
893778,1/1/09 10:43,1/1/09 10:49,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
893779,1/1/09 10:46,1/1/09 10:57,INC,NORTH GATE PETROLEUM,PRIVATE ENTERPRISE,CHICO,CA,95928,TELEPHONE
893780,1/1/09 11:00,1/1/09 11:08,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,MIDLAND,TX,79705,TELEPHONE
893781,1/1/09 11:28,1/1/09 11:35,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
893782,1/1/09 11:57,1/1/09 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
893783,1/1/09 12:05,1/1/09 12:14,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
893784,1/1/09 12:32,1/1/09 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
893785,1/1/09 12:36,1/1/09 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
893786,1/1/09 13:16,1/1/09 13:27,INC,GULFMARK AMERICAS,PRIVATE ENTERPRISE,ST. ROSE,LA,70087,TELEPHONE
893787,1/1/09 13:20,1/1/09 13:28,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
893788,1/1/09 13:31,1/1/09 13:38,INC,WILD WELL CONTROL INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
893789,1/1/09 14:02,1/1/09 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
893790,1/1/09 14:20,1/1/09 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
893791,1/1/09 14:50,1/1/09 14:57,INC,KINDER MORGAN,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
893792,1/1/09 14:59,1/1/09 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
893793,1/1/09 15:08,1/1/09 15:12,INC,PUFF & STOP,PRIVATE ENTERPRISE,ROCKLAND,ME,,TELEPHONE
893794,1/1/09 15:29,1/1/09 15:35,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
893795,1/1/09 16:02,1/1/09 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
893796,1/1/09 15:59,1/1/09 16:18,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
893797,1/1/09 16:27,1/1/09 16:34,INC,SEACOR MARINE,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
893798,1/1/09 16:46,1/1/09 16:52,INC,,PRIVATE CITIZEN,EL CAJON,CA,92070,TELEPHONE
893799,1/1/09 16:46,1/1/09 16:53,INC,DANA LANDING,PRIVATE ENTERPRISE,SAN DIEGO,CA,,TELEPHONE
893800,1/1/09 17:07,1/1/09 17:15,INC,MURPHY USA,PRIVATE ENTERPRISE,EL DORADO,AR,71731,TELEPHONE
893802,1/1/09 19:26,1/1/09 19:32,INC,D.C.O.R,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
893803,1/1/09 20:34,1/1/09 20:43,INC,NISSAN NORTH AMERICA,PRIVATE ENTERPRISE,SMYRNA,TN,37167,TELEPHONE
893804,1/1/09 21:32,1/1/09 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
893805,1/1/09 22:08,1/1/09 22:12,INC,,UNKNOWN,,XX,,TELEPHONE
893806,1/1/09 23:04,1/1/09 23:09,INC,EQUISTAR CHEMICAL COMPANY,PRIVATE ENTERPRISE,MONT BELVIEU,TX,77580,TELEPHONE
893807,1/2/09 0:46,1/2/09 0:50,INC,,UNKNOWN,,XX,,TELEPHONE
893808,1/2/09 7:17,1/2/09 7:22,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
893809,1/2/09 7:42,1/2/09 7:49,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
893810,1/2/09 8:19,1/2/09 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
893811,1/2/09 8:24,1/2/09 8:32,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
893812,1/2/09 8:31,1/2/09 8:43,INC,DUKE ENERGY,PUBLIC UTILITY,CINCINATI,OH,,TELEPHONE
893813,1/2/09 8:47,1/2/09 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
893814,1/2/09 9:09,1/2/09 9:17,INC,BOSSELMANS TRAVEL CENTER,PRIVATE ENTERPRISE,RAPID CITY,SD,57701,TELEPHONE
