SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
999384,1/1/12 1:23,1/1/12 1:29,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999385,1/1/12 2:45,1/1/12 2:50,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999386,1/1/12 3:37,1/1/12 3:47,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
999388,1/1/12 5:55,1/1/12 6:01,INC,,UNKNOWN,,XX,,TELEPHONE
999389,1/1/12 7:46,1/1/12 7:52,INC,,UNKNOWN,,XX,,TELEPHONE
999390,1/1/12 9:22,1/1/12 9:31,INC,,PRIVATE CITIZEN,HANOVER,MA,02339,TELEPHONE
999391,1/1/12 9:30,1/1/12 9:36,INC,EXXON MOBILE,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
999392,1/1/12 10:32,1/1/12 10:37,INC,DYNAMIC OFFSHORE RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
999393,1/1/12 11:01,1/1/12 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
999394,1/1/12 11:07,1/1/12 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
999395,1/1/12 11:12,1/1/12 11:17,INC,TUG - BIG EDDY,PRIVATE CITIZEN,,XX,,TELEPHONE
999397,1/1/12 11:32,1/1/12 11:38,INC,M/V NAUTIPUSSY,PRIVATE ENTERPRISE,,DE,,TELEPHONE
999398,1/1/12 12:04,1/1/12 12:09,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999399,1/1/12 12:13,1/1/12 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
999400,1/1/12 12:30,1/1/12 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
999401,1/1/12 12:34,1/1/12 12:43,INC,,PRIVATE CITIZEN,,WA,,TELEPHONE
999402,1/1/12 13:22,1/1/12 13:46,INC,SUNOCO INC,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
999403,1/1/12 14:18,1/1/12 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
999404,1/1/12 14:27,1/1/12 14:32,INC,VOPAK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
999405,1/1/12 14:36,1/1/12 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
999406,1/1/12 16:46,1/1/12 16:52,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
999408,1/1/12 18:11,1/1/12 18:15,INC,CENTURY EXPLORATION N.O. LLC,PRIVATE ENTERPRISE,METAIRIE,LA,70002,WEB REPORT
999409,1/1/12 18:21,1/1/12 18:25,INC,,UNKNOWN,,XX,,TELEPHONE
999410,1/1/12 19:23,1/1/12 19:56,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,,IA,,WEB REPORT
999411,1/1/12 21:33,1/1/12 21:37,INC,LC TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,PILOT MT,NC,,TELEPHONE
999412,1/1/12 21:18,1/1/12 21:47,INC,,UNKNOWN,,XX,,WEB REPORT
999413,1/2/12 2:01,1/2/12 2:11,INC,,UNKNOWN,,XX,,TELEPHONE
999415,1/2/12 7:33,1/2/12 7:39,INC,ANTONELLI CONSTRUCTION,PRIVATE ENTERPRISE,MAHWAH,NJ,,TELEPHONE
999417,1/2/12 8:56,1/2/12 9:03,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999418,1/2/12 9:24,1/2/12 9:32,INC,HUNTSMAN CORP.,PRIVATE ENTERPRISE,CONROE,TX,77034,TELEPHONE
